Date,Discharge (m³/s)
08/12/1941,101.6
09/12/1941,72.6
10/12/1941,63.2
11/12/1941,73
12/12/1941,77.5
13/12/1941,69.8
14/12/1941,63.1
15/12/1941,58.6
16/12/1941,59.5
17/12/1941,68.7
18/12/1941,70.9
19/12/1941,64.9
20/12/1941,60.3
21/12/1941,61.3
22/12/1941,67.8
23/12/1941,72.8
24/12/1941,67.6
25/12/1941,59.3
26/12/1941,55.4
27/12/1941,56.9
28/12/1941,59.9
29/12/1941,62.6
30/12/1941,60.8
31/12/1941,58.1
01/01/1942,56.3
02/01/1942,56.9
03/01/1942,56.7
04/01/1942,59.5
05/01/1942,62.5
06/01/1942,58.7
07/01/1942,55
08/01/1942,56.6
09/01/1942,56.9
10/01/1942,59.2
11/01/1942,56.6
12/01/1942,56.5
13/01/1942,54.2
14/01/1942,56.9
15/01/1942,58.6
16/01/1942,58.8
17/01/1942,56.9
18/01/1942,55.7
19/01/1942,56.3
20/01/1942,57.1
21/01/1942,57
22/01/1942,57
23/01/1942,56.4
24/01/1942,56.8
25/01/1942,55.2
26/01/1942,50.8
27/01/1942,52.6
28/01/1942,52.1
29/01/1942,52
30/01/1942,51.1
31/01/1942,49.1
01/02/1942,49.9
02/02/1942,52.1
03/02/1942,51.2
04/02/1942,51.3
05/02/1942,52.3
06/02/1942,52.8
07/02/1942,51.8
08/02/1942,48.6
09/02/1942,47.7
10/02/1942,46
11/02/1942,44.9
12/02/1942,45.1
13/02/1942,44.9
14/02/1942,44.5
15/02/1942,43.4
16/02/1942,43.8
17/02/1942,43.7
18/02/1942,44
19/02/1942,44.3
20/02/1942,45.1
21/02/1942,45.2
22/02/1942,45
23/02/1942,44.9
24/02/1942,44.8
25/02/1942,43.8
26/02/1942,44.1
27/02/1942,43.5
28/02/1942,44.1
01/03/1942,43.1
02/03/1942,40.8
03/03/1942,37.7
04/03/1942,37.4
05/03/1942,37.3
06/03/1942,37.3
07/03/1942,37.2
08/03/1942,36.9
09/03/1942,37.9
10/03/1942,37.4
11/03/1942,37.5
12/03/1942,37.1
13/03/1942,37.8
14/03/1942,37.6
15/03/1942,36.5
16/03/1942,35.7
17/03/1942,34.5
18/03/1942,35.4
19/03/1942,34.3
20/03/1942,33.5
21/03/1942,33.2
22/03/1942,31.8
23/03/1942,30.4
24/03/1942,30
25/03/1942,30.8
26/03/1942,36.2
27/03/1942,36.9
28/03/1942,35.4
29/03/1942,32.4
30/03/1942,29.2
31/03/1942,28.2
01/04/1942,24.6
02/04/1942,26.1
03/04/1942,27.6
04/04/1942,23.2
05/04/1942,22.6
06/04/1942,21.8
07/04/1942,23.4
08/04/1942,32.3
09/04/1942,41.2
10/04/1942,59.5
11/04/1942,62.9
12/04/1942,68
13/04/1942,68.4
14/04/1942,76.2
15/04/1942,81.2
16/04/1942,87.3
17/04/1942,90.7
18/04/1942,85.9
19/04/1942,82.7
20/04/1942,77.2
21/04/1942,71.9
22/04/1942,60.7
23/04/1942,59.4
24/04/1942,63.2
25/04/1942,68.2
26/04/1942,67.9
27/04/1942,65.7
28/04/1942,65.8
29/04/1942,65.1
30/04/1942,64.9
01/05/1942,63.6
02/05/1942,62.9
03/05/1942,64.3
04/05/1942,62.5
05/05/1942,62.9
06/05/1942,62
07/05/1942,62.8
08/05/1942,65.3
09/05/1942,63.8
10/05/1942,61.9
11/05/1942,63.5
12/05/1942,67.4
13/05/1942,72.7
14/05/1942,76.4
15/05/1942,77.9
16/05/1942,78.7
17/05/1942,143.7
18/05/1942,242
19/05/1942,222
20/05/1942,284
21/05/1942,271.9
22/05/1942,260.2
23/05/1942,245.4
24/05/1942,184
25/05/1942,122.3
26/05/1942,155.5
27/05/1942,332.9
28/05/1942,532.7
29/05/1942,762
30/05/1942,716.9
31/05/1942,586.7
01/06/1942,447.2
02/06/1942,314.4
03/06/1942,276.3
04/06/1942,275.8
05/06/1942,312
06/06/1942,339.9
07/06/1942,348.9
08/06/1942,385.7
09/06/1942,404.8
10/06/1942,350.6
11/06/1942,273.1
12/06/1942,206.1
13/06/1942,167.7
14/06/1942,146.9
15/06/1942,131.1
16/06/1942,119.2
17/06/1942,143.6
18/06/1942,165.6
19/06/1942,166.9
20/06/1942,163.9
21/06/1942,153.8
22/06/1942,146.7
23/06/1942,116.3
24/06/1942,98.1
25/06/1942,114.3
26/06/1942,132.9
27/06/1942,124.5
28/06/1942,118.3
29/06/1942,117.2
30/06/1942,115.1
01/07/1942,115
02/07/1942,109
03/07/1942,97.6
04/07/1942,93.87
05/07/1942,89.6
06/07/1942,86.4
07/07/1942,97.29
08/07/1942,124.9
09/07/1942,184.86
10/07/1942,159.1
11/07/1942,122.6
12/07/1942,101.3
13/07/1942,96.5
14/07/1942,93.7
15/07/1942,86.8
16/07/1942,87.2
17/07/1942,92.2
18/07/1942,95.3
19/07/1942,91.8
20/07/1942,89.6
21/07/1942,88.3
22/07/1942,86.9
23/07/1942,85.6
24/07/1942,86.55
25/07/1942,88.7
26/07/1942,84.3
27/07/1942,79.3
28/07/1942,77.6
29/07/1942,75.4
30/07/1942,78.8
31/07/1942,79.5
01/08/1942,78.36
02/08/1942,78.2
03/08/1942,78.4
04/08/1942,79.7
05/08/1942,78.6
06/08/1942,78.3
07/08/1942,76.9
08/08/1942,75.3
09/08/1942,69.5
10/08/1942,76.3
11/08/1942,119.9
12/08/1942,210.9
13/08/1942,265.1
14/08/1942,358
15/08/1942,408
16/08/1942,303.3
17/08/1942,219.5
18/08/1942,146
19/08/1942,122.5
20/08/1942,140.8
21/08/1942,148.8
22/08/1942,139.2
23/08/1942,159.6
24/08/1942,169.5
25/08/1942,161.1
26/08/1942,168.3
27/08/1942,186.6
28/08/1942,151
29/08/1942,105
30/08/1942,83.8
31/08/1942,81.5
01/09/1942,138.9
02/09/1942,239.8
03/09/1942,296.2
04/09/1942,293.6
05/09/1942,334.4
06/09/1942,521.9
07/09/1942,451.6
08/09/1942,319.4
09/09/1942,279.6
10/09/1942,262
11/09/1942,245.5
12/09/1942,232.7
13/09/1942,134.8
14/09/1942,93.1
15/09/1942,83.1
16/09/1942,100.9
17/09/1942,126.9
18/09/1942,136.2
19/09/1942,118.7
20/09/1942,107.1
21/09/1942,105.3
22/09/1942,123.5
23/09/1942,242.1
24/09/1942,325.4
25/09/1942,264.3
26/09/1942,187.7
27/09/1942,147
28/09/1942,158.7
29/09/1942,207.6
30/09/1942,193.7
01/10/1942,168.9
02/10/1942,362.9
03/10/1942,522.9
04/10/1942,426.5
05/10/1942,313.2
06/10/1942,339.5
07/10/1942,348
08/10/1942,313.5
09/10/1942,300.5
10/10/1942,293.9
11/10/1942,289.6
12/10/1942,271
13/10/1942,277
14/10/1942,289.4
15/10/1942,240.2
16/10/1942,296.8
17/10/1942,469.8
18/10/1942,399.8
19/10/1942,302.8
20/10/1942,208.5
21/10/1942,170.3
22/10/1942,207.1
23/10/1942,210.7
24/10/1942,194.3
25/10/1942,213.2
26/10/1942,221.9
27/10/1942,313.5
28/10/1942,473.6
29/10/1942,375.3
30/10/1942,237.8
31/10/1942,211.7
01/11/1942,270.1
02/11/1942,354.9
03/11/1942,350.7
04/11/1942,260.5
05/11/1942,169.1
06/11/1942,106.8
07/11/1942,119.9
08/11/1942,217.2
09/11/1942,255.6
10/11/1942,189
11/11/1942,125.8
12/11/1942,115.2
13/11/1942,132.4
14/11/1942,138.9
15/11/1942,128.5
16/11/1942,128.5
17/11/1942,185.4
18/11/1942,170.4
19/11/1942,142.44
20/11/1942,118.3
21/11/1942,103.6
22/11/1942,91.5
23/11/1942,78.5
24/11/1942,67.4
25/11/1942,64.9
26/11/1942,71.1
27/11/1942,72.8
28/11/1942,71
29/11/1942,65.1
30/11/1942,62.7
01/12/1942,58.3
02/12/1942,58.5
03/12/1942,57.2
04/12/1942,56.9
05/12/1942,57.5
06/12/1942,55.5
07/12/1942,56.9
08/12/1942,60.8
09/12/1942,67.6
10/12/1942,75.6
11/12/1942,91.5
12/12/1942,93.7
13/12/1942,84.4
14/12/1942,89.7
15/12/1942,148.7
16/12/1942,169.6
17/12/1942,177.8
18/12/1942,196.3
19/12/1942,180.8
20/12/1942,168.2
21/12/1942,134.2
22/12/1942,122
23/12/1942,134.9
24/12/1942,127.8
25/12/1942,106.8
26/12/1942,91
27/12/1942,93.3
28/12/1942,84.8
29/12/1942,131.2
30/12/1942,139.5
31/12/1942,102.2
01/01/1943,80.634
02/01/1943,72.234
03/01/1943,72.734
04/01/1943,66.234
05/01/1943,62.534
06/01/1943,60.634
07/01/1943,61.534
08/01/1943,60.734
09/01/1943,60.534
10/01/1943,61.734
11/01/1943,61.534
12/01/1943,60.134
13/01/1943,58.734
14/01/1943,60.734
15/01/1943,61.634
16/01/1943,62.234
17/01/1943,62.734
18/01/1943,64.634
19/01/1943,63.634
20/01/1943,59.934
21/01/1943,58.734
22/01/1943,59.634
23/01/1943,59.834
24/01/1943,60.134
25/01/1943,60.934
26/01/1943,63.734
27/01/1943,64.434
28/01/1943,66.334
29/01/1943,69.834
30/01/1943,99.634
31/01/1943,143.034
01/02/1943,210.434
02/02/1943,140.134
03/02/1943,98.434
04/02/1943,74.834
05/02/1943,66.134
06/02/1943,93.534
07/02/1943,109.034
08/02/1943,86.334
09/02/1943,76.934
10/02/1943,71.334
11/02/1943,72.834
12/02/1943,86.134
13/02/1943,120.534
14/02/1943,104.634
15/02/1943,89.234
16/02/1943,87.534
17/02/1943,82.234
18/02/1943,80.634
19/02/1943,90.334
20/02/1943,98.734
21/02/1943,94.934
22/02/1943,87.034
23/02/1943,97.334
24/02/1943,110.334
25/02/1943,128.634
26/02/1943,148.234
27/02/1943,150.834
28/02/1943,150.234
01/03/1943,256.034
02/03/1943,265.834
03/03/1943,243.034
04/03/1943,174.634
05/03/1943,135.234
06/03/1943,108.214
07/03/1943,92.534
08/03/1943,86.434
09/03/1943,88.134
10/03/1943,88.434
11/03/1943,95.234
12/03/1943,138.134
13/03/1943,137.534
14/03/1943,111.334
15/03/1943,99.734
16/03/1943,94.734
17/03/1943,90.534
18/03/1943,89.234
19/03/1943,87.634
20/03/1943,85.234
21/03/1943,96.634
22/03/1943,101.734
23/03/1943,101.634
24/03/1943,99.834
25/03/1943,96.834
26/03/1943,97.834
27/03/1943,100.934
28/03/1943,100.234
29/03/1943,101.634
30/03/1943,112.034
31/03/1943,135.634
01/04/1943,132.534
02/04/1943,121.934
03/04/1943,113.934
04/04/1943,107.334
05/04/1943,103.534
06/04/1943,106.134
07/04/1943,107.634
08/04/1943,105.034
09/04/1943,100.834
10/04/1943,98.734
11/04/1943,98.034
12/04/1943,98.834
13/04/1943,101.334
14/04/1943,103.434
15/04/1943,105.434
16/04/1943,136.734
17/04/1943,214.234
18/04/1943,244.234
19/04/1943,230.134
20/04/1943,230.934
21/04/1943,206.234
22/04/1943,176.234
23/04/1943,172.634
24/04/1943,193.434
25/04/1943,258.434
26/04/1943,318.634
27/04/1943,378.234
28/04/1943,329.134
29/04/1943,257.334
30/04/1943,223.434
01/05/1943,182.234
02/05/1943,153.034
03/05/1943,131.834
04/05/1943,122.834
05/05/1943,116.934
06/05/1943,132.634
07/05/1943,143.034
08/05/1943,149.034
09/05/1943,155.834
10/05/1943,243.934
11/05/1943,509.634
12/05/1943,532.934
13/05/1943,396.034
14/05/1943,377.234
15/05/1943,433.134
16/05/1943,509.234
17/05/1943,525.334
18/05/1943,489.634
19/05/1943,437.534
20/05/1943,342.134
21/05/1943,303.434
22/05/1943,321.234
23/05/1943,322.434
24/05/1943,328.334
25/05/1943,361.534
26/05/1943,369.134
27/05/1943,375.734
28/05/1943,376.234
29/05/1943,378.734
30/05/1943,382.834
31/05/1943,384.034
01/06/1943,367.534
02/06/1943,335.734
03/06/1943,332.534
04/06/1943,420.434
05/06/1943,492.734
06/06/1943,519.434
07/06/1943,493.734
08/06/1943,411.634
09/06/1943,385.834
10/06/1943,375.634
11/06/1943,368.834
12/06/1943,378.434
13/06/1943,398.034
14/06/1943,465.034
15/06/1943,474.034
16/06/1943,428.034
17/06/1943,322.234
18/06/1943,303.034
19/06/1943,285.634
20/06/1943,284.734
21/06/1943,333.334
22/06/1943,469.034
23/06/1943,481.034
24/06/1943,457.134
25/06/1943,407.834
26/06/1943,384.834
27/06/1943,318.434
28/06/1943,285.734
29/06/1943,248.434
30/06/1943,235.434
01/07/1943,230.334
02/07/1943,232.434
03/07/1943,236.634
04/07/1943,232.434
05/07/1943,228.134
06/07/1943,217.134
07/07/1943,202.434
08/07/1943,177.234
09/07/1943,175.934
10/07/1943,182.234
11/07/1943,185.734
12/07/1943,175.434
13/07/1943,165.734
14/07/1943,181.434
15/07/1943,174.434
16/07/1943,156.834
17/07/1943,185.934
18/07/1943,265.034
19/07/1943,259.734
20/07/1943,212.334
21/07/1943,192.734
22/07/1943,186.134
23/07/1943,184.234
24/07/1943,183.134
25/07/1943,169.734
26/07/1943,150.434
27/07/1943,142.634
28/07/1943,128.834
29/07/1943,119.534
30/07/1943,108.734
31/07/1943,99.334
01/08/1943,98.434
02/08/1943,97.834
03/08/1943,95.634
04/08/1943,102.834
05/08/1943,105.134
06/08/1943,93.334
07/08/1943,96.434
08/08/1943,89.334
09/08/1943,79.934
10/08/1943,73.734
11/08/1943,74.534
12/08/1943,83.634
13/08/1943,88.734
14/08/1943,90.334
15/08/1943,87.434
16/08/1943,82.434
17/08/1943,81.034
18/08/1943,72.434
19/08/1943,60.334
20/08/1943,61.734
21/08/1943,62.334
22/08/1943,64.434
23/08/1943,67.134
24/08/1943,154.434
25/08/1943,194.034
26/08/1943,210.534
27/08/1943,216.134
28/08/1943,217.434
29/08/1943,163.034
30/08/1943,132.834
31/08/1943,212.284
01/09/1943,221.434
02/09/1943,220.734
03/09/1943,164.634
04/09/1943,96.334
05/09/1943,79.934
06/09/1943,77.334
07/09/1943,95.234
08/09/1943,99.834
09/09/1943,94.434
10/09/1943,88.934
11/09/1943,80.434
12/09/1943,77.534
13/09/1943,76.634
14/09/1943,85.134
15/09/1943,105.034
16/09/1943,103.534
17/09/1943,94.534
18/09/1943,131.234
19/09/1943,169.834
20/09/1943,201.934
21/09/1943,234.434
22/09/1943,239.634
23/09/1943,238.234
24/09/1943,232.734
25/09/1943,221.534
26/09/1943,133.934
27/09/1943,179.534
28/09/1943,170.534
29/09/1943,100.734
30/09/1943,83.234
01/10/1943,76.334
02/10/1943,72.734
03/10/1943,79.834
04/10/1943,132.434
05/10/1943,286.434
06/10/1943,403.634
07/10/1943,597.634
08/10/1943,663.634
09/10/1943,628.934
10/10/1943,443.234
11/10/1943,272.934
12/10/1943,162.134
13/10/1943,128.234
14/10/1943,108.634
15/10/1943,96.434
16/10/1943,83.134
17/10/1943,77.634
18/10/1943,77.834
19/10/1943,76.434
20/10/1943,85.834
21/10/1943,234.834
22/10/1943,465.634
23/10/1943,437.334
24/10/1943,326.134
25/10/1943,279.234
26/10/1943,289.734
27/10/1943,243.134
28/10/1943,193.134
29/10/1943,137.634
30/10/1943,111.934
31/10/1943,93.034
01/11/1943,79.634
02/11/1943,74.434
03/11/1943,69.734
04/11/1943,70.534
05/11/1943,69.734
06/11/1943,67.734
07/11/1943,75.634
08/11/1943,79.334
09/11/1943,78.234
10/11/1943,84.534
11/11/1943,92.334
12/11/1943,130.534
13/11/1943,169.034
14/11/1943,151.534
15/11/1943,125.334
16/11/1943,92.934
17/11/1943,79.434
18/11/1943,75.634
19/11/1943,72.634
20/11/1943,70.934
21/11/1943,71.334
22/11/1943,71.734
23/11/1943,71.534
24/11/1943,105.334
25/11/1943,193.634
26/11/1943,131.834
27/11/1943,92.934
28/11/1943,84.534
29/11/1943,101.734
30/11/1943,88.234
01/12/1943,80.434
02/12/1943,75.034
03/12/1943,69.734
04/12/1943,66.034
05/12/1943,66.134
06/12/1943,66.134
07/12/1943,65.334
08/12/1943,66.434
09/12/1943,66.334
10/12/1943,66.434
11/12/1943,67.634
12/12/1943,66.334
13/12/1943,65.434
14/12/1943,67.334
15/12/1943,66.934
16/12/1943,65.834
17/12/1943,63.234
18/12/1943,59.334
19/12/1943,60.834
20/12/1943,74.034
21/12/1943,80.134
22/12/1943,82.134
23/12/1943,84.734
24/12/1943,69.834
25/12/1943,57.834
26/12/1943,60.034
27/12/1943,66.334
28/12/1943,72.934
29/12/1943,70.234
30/12/1943,67.534
31/12/1943,58.734
01/01/1944,55.734
02/01/1944,57.834
03/01/1944,58.234
04/01/1944,58.834
05/01/1944,54.634
06/01/1944,63.634
07/01/1944,81.734
08/01/1944,70.734
09/01/1944,56.934
10/01/1944,55.534
11/01/1944,57.834
12/01/1944,59.534
13/01/1944,59.434
14/01/1944,69.334
15/01/1944,72.034
16/01/1944,74.034
17/01/1944,64.734
18/01/1944,60.634
19/01/1944,65.934
20/01/1944,75.234
21/01/1944,70.734
22/01/1944,77.334
23/01/1944,112.234
24/01/1944,108.734
25/01/1944,79.434
26/01/1944,62.334
27/01/1944,64.734
28/01/1944,89.234
29/01/1944,107.534
30/01/1944,105.534
31/01/1944,98.434
01/02/1944,101.234
02/02/1944,113.034
03/02/1944,123.834
04/02/1944,121.934
05/02/1944,102.934
06/02/1944,87.834
07/02/1944,80.334
08/02/1944,81.334
09/02/1944,77.234
10/02/1944,79.434
11/02/1944,81.134
12/02/1944,79.934
13/02/1944,79.134
14/02/1944,81.334
15/02/1944,79.934
16/02/1944,79.934
17/02/1944,80.634
18/02/1944,79.834
19/02/1944,80.734
20/02/1944,80.734
21/02/1944,80.834
22/02/1944,81.334
23/02/1944,81.234
24/02/1944,80.734
25/02/1944,79.934
26/02/1944,81.234
27/02/1944,80.434
28/02/1944,81.334
29/02/1944,81.834
01/03/1944,82.334
02/03/1944,80.634
03/03/1944,81.134
04/03/1944,80.634
05/03/1944,81.334
06/03/1944,80.234
07/03/1944,80.634
08/03/1944,81.934
09/03/1944,79.134
10/03/1944,75.434
11/03/1944,74.734
12/03/1944,73.434
13/03/1944,74.134
14/03/1944,74.334
15/03/1944,73.834
16/03/1944,76.734
17/03/1944,68.934
18/03/1944,69.534
19/03/1944,80.034
20/03/1944,73.334
21/03/1944,68.534
22/03/1944,62.734
23/03/1944,60.434
24/03/1944,59.434
25/03/1944,63.134
26/03/1944,62.834
27/03/1944,64.834
28/03/1944,63.534
29/03/1944,62.634
30/03/1944,59.734
31/03/1944,58.034
01/04/1944,56.334
02/04/1944,57.034
03/04/1944,57.634
04/04/1944,56.834
05/04/1944,56.534
06/04/1944,55.534
07/04/1944,54.034
08/04/1944,56.934
09/04/1944,56.434
10/04/1944,57.234
11/04/1944,62.234
12/04/1944,71.434
13/04/1944,75.734
14/04/1944,69.734
15/04/1944,62.634
16/04/1944,62.334
17/04/1944,72.834
18/04/1944,83.534
19/04/1944,76.934
20/04/1944,68.234
21/04/1944,75.534
22/04/1944,84.334
23/04/1944,82.734
24/04/1944,72.234
25/04/1944,69.734
26/04/1944,66.334
27/04/1944,65.634
28/04/1944,67.434
29/04/1944,75.334
30/04/1944,79.634
01/05/1944,80.234
02/05/1944,83.534
03/05/1944,84.334
04/05/1944,90.334
05/05/1944,93.034
06/05/1944,88.334
07/05/1944,86.734
08/05/1944,82.734
09/05/1944,81.434
10/05/1944,81.534
11/05/1944,81.634
12/05/1944,81.934
13/05/1944,96.984
14/05/1944,98.434
15/05/1944,113.934
16/05/1944,133.334
17/05/1944,138.234
18/05/1944,132.734
19/05/1944,130.234
20/05/1944,139.234
21/05/1944,151.634
22/05/1944,155.434
23/05/1944,158.134
24/05/1944,149.134
25/05/1944,145.234
26/05/1944,145.434
27/05/1944,138.234
28/05/1944,136.334
29/05/1944,135.434
30/05/1944,152.334
31/05/1944,219.534
01/06/1944,254.834
02/06/1944,266.234
03/06/1944,253.734
04/06/1944,246.934
05/06/1944,239.134
06/06/1944,302.234
07/06/1944,432.034
08/06/1944,474.034
09/06/1944,464.734
10/06/1944,458.034
11/06/1944,401.034
12/06/1944,357.034
13/06/1944,318.034
14/06/1944,306.334
15/06/1944,317.234
16/06/1944,313.934
17/06/1944,288.134
18/06/1944,255.834
19/06/1944,249.934
20/06/1944,209.434
21/06/1944,198.334
22/06/1944,223.834
23/06/1944,233.934
24/06/1944,218.834
25/06/1944,196.334
26/06/1944,151.334
27/06/1944,144.734
28/06/1944,143.634
29/06/1944,210.634
30/06/1944,352.484
01/07/1944,363.434
02/07/1944,334.634
03/07/1944,303.834
04/07/1944,303.934
05/07/1944,271.134
06/07/1944,243.434
07/07/1944,230.234
08/07/1944,212.834
09/07/1944,194.534
10/07/1944,181.834
11/07/1944,179.734
12/07/1944,184.334
13/07/1944,201.734
14/07/1944,191.634
15/07/1944,189.934
16/07/1944,205.934
17/07/1944,221.234
18/07/1944,203.534
19/07/1944,170.534
20/07/1944,148.434
21/07/1944,142.334
22/07/1944,123.334
23/07/1944,112.934
24/07/1944,111.334
25/07/1944,101.534
26/07/1944,99.934
27/07/1944,88.334
28/07/1944,119.334
29/07/1944,242.634
30/07/1944,291.434
31/07/1944,260.734
01/08/1944,179.634
02/08/1944,127.634
03/08/1944,116.234
04/08/1944,107.634
05/08/1944,98.634
06/08/1944,88.934
07/08/1944,80.334
08/08/1944,78.334
09/08/1944,81.834
10/08/1944,83.334
11/08/1944,83.934
12/08/1944,83.334
13/08/1944,83.734
14/08/1944,86.434
15/08/1944,84.334
16/08/1944,85.934
17/08/1944,86.114
18/08/1944,83.494
19/08/1944,82.834
20/08/1944,83.934
21/08/1944,166.134
22/08/1944,348.734
23/08/1944,333.334
24/08/1944,265.934
25/08/1944,172.334
26/08/1944,124.334
27/08/1944,111.434
28/08/1944,95.134
29/08/1944,109.134
30/08/1944,150.534
31/08/1944,182.434
01/09/1944,156.834
02/09/1944,164.934
03/09/1944,208.234
04/09/1944,204.634
05/09/1944,206.434
06/09/1944,248.734
07/09/1944,252.634
08/09/1944,241.134
09/09/1944,268.234
10/09/1944,252.534
11/09/1944,225.334
12/09/1944,174.534
13/09/1944,128.334
14/09/1944,114.634
15/09/1944,101.734
16/09/1944,94.234
17/09/1944,93.434
18/09/1944,114.434
19/09/1944,138.734
20/09/1944,149.634
21/09/1944,149.134
22/09/1944,115.734
23/09/1944,106.434
24/09/1944,182.034
25/09/1944,232.134
26/09/1944,221.234
27/09/1944,164.334
28/09/1944,155.634
29/09/1944,166.234
30/09/1944,198.634
01/10/1944,280.034
02/10/1944,287.334
03/10/1944,266.734
04/10/1944,306.034
05/10/1944,252.534
06/10/1944,251.234
07/10/1944,258.534
08/10/1944,176.234
09/10/1944,111.034
10/10/1944,93.834
11/10/1944,92.334
12/10/1944,91.334
13/10/1944,104.434
14/10/1944,163.334
15/10/1944,449.934
16/10/1944,599.434
17/10/1944,519.234
18/10/1944,619.034
19/10/1944,736.834
20/10/1944,567.734
21/10/1944,340.034
22/10/1944,209.434
23/10/1944,152.134
24/10/1944,136.334
25/10/1944,132.234
26/10/1944,123.134
27/10/1944,110.834
28/10/1944,102.534
29/10/1944,190.834
30/10/1944,227.734
31/10/1944,145.934
01/11/1944,104.334
02/11/1944,88.634
03/11/1944,83.834
04/11/1944,79.234
05/11/1944,150.334
06/11/1944,444.334
07/11/1944,374.034
08/11/1944,203.034
09/11/1944,128.834
10/11/1944,110.734
11/11/1944,97.734
12/11/1944,91.934
13/11/1944,86.234
14/11/1944,119.734
15/11/1944,129.134
16/11/1944,103.834
17/11/1944,87.234
18/11/1944,78.934
19/11/1944,79.834
20/11/1944,97.134
21/11/1944,90.934
22/11/1944,81.334
23/11/1944,75.534
24/11/1944,78.834
25/11/1944,72.234
26/11/1944,68.234
27/11/1944,66.934
28/11/1944,74.434
29/11/1944,115.034
30/11/1944,106.434
01/12/1944,101.534
02/12/1944,203.734
03/12/1944,245.634
04/12/1944,209.634
05/12/1944,134.934
06/12/1944,95.634
07/12/1944,97.634
08/12/1944,102.334
09/12/1944,113.434
10/12/1944,109.334
11/12/1944,95.334
12/12/1944,81.834
13/12/1944,72.634
14/12/1944,71.734
15/12/1944,78.134
16/12/1944,79.534
17/12/1944,80.434
18/12/1944,107.934
19/12/1944,117.134
20/12/1944,113.334
21/12/1944,106.734
22/12/1944,105.834
23/12/1944,101.434
24/12/1944,93.334
25/12/1944,77.634
26/12/1944,88.234
27/12/1944,98.634
28/12/1944,119.234
29/12/1944,108.334
30/12/1944,87.534
31/12/1944,70.434
01/01/1945,58.834
02/01/1945,74.534
03/01/1945,89.634
04/01/1945,88.134
05/01/1945,78.534
06/01/1945,73.834
07/01/1945,72.534
08/01/1945,74.134
09/01/1945,70.934
10/01/1945,72.834
11/01/1945,74.634
12/01/1945,72.734
13/01/1945,69.834
14/01/1945,68.734
15/01/1945,68.534
16/01/1945,69.434
17/01/1945,68.434
18/01/1945,70.634
19/01/1945,68.834
20/01/1945,69.834
21/01/1945,70.734
22/01/1945,70.234
23/01/1945,68.834
24/01/1945,67.434
25/01/1945,67.034
26/01/1945,67.734
27/01/1945,67.434
28/01/1945,66.234
29/01/1945,61.834
30/01/1945,58.134
31/01/1945,63.434
01/02/1945,62.934
02/02/1945,63.434
03/02/1945,62.634
04/02/1945,59.434
05/02/1945,63.134
06/02/1945,63.934
07/02/1945,64.434
08/02/1945,67.634
09/02/1945,67.734
10/02/1945,68.134
11/02/1945,69.134
12/02/1945,68.434
13/02/1945,68.634
14/02/1945,67.834
15/02/1945,68.034
16/02/1945,66.534
17/02/1945,65.434
18/02/1945,64.634
19/02/1945,68.034
20/02/1945,68.034
21/02/1945,67.134
22/02/1945,64.534
23/02/1945,67.234
24/02/1945,67.034
25/02/1945,69.634
26/02/1945,83.834
27/02/1945,77.434
28/02/1945,107.634
01/03/1945,170.634
02/03/1945,164.034
03/03/1945,107.234
04/03/1945,64.534
05/03/1945,57.834
06/03/1945,65.334
07/03/1945,73.334
08/03/1945,72.834
