Date,Discharge (m³/s)
18/05/1979,34.3884
19/05/1979,33.05766
20/05/1979,30.50749
21/05/1979,29.28587
22/05/1979,42.95209
23/05/1979,44.12393
24/05/1979,65.61497
25/05/1979,56.94105
26/05/1979,30.50749
27/05/1979,62.63984
28/05/1979,35.2801
29/05/1979,45.31616
30/05/1979,44.12393
31/05/1979,30.50749
01/06/1979,36.31902
02/06/1979,40.6646
03/06/1979,24.74573
04/06/1979,18.90642
05/06/1979,23.69385
06/06/1979,28.09941
07/06/1979,14.11983
08/06/1979,8.152918
09/06/1979,39.55045
10/06/1979,44.12393
11/06/1979,38.45446
12/06/1979,36.31902
13/06/1979,35.2801
14/06/1979,34.3884
15/06/1979,34.3884
16/06/1979,38.45446
17/06/1979,33.05766
18/06/1979,29.28587
19/06/1979,29.28587
20/06/1979,28.09941
21/06/1979,26.94836
22/06/1979,26.94836
23/06/1979,28.09941
24/06/1979,26.94836
25/06/1979,55.56804
26/06/1979,41.79871
27/06/1979,38.45446
28/06/1979,33.05766
29/06/1979,28.09941
30/06/1979,24.74573
01/07/1979,20.72951
02/07/1979,12.08263
03/07/1979,16.38925
04/07/1979,15.6058
05/07/1979,14.84933
06/07/1979,14.84933
07/07/1979,14.84933
08/07/1979,14.84933
09/07/1979,14.84933
10/07/1979,14.84933
11/07/1979,14.84933
12/07/1979,14.11983
13/07/1979,14.11983
14/07/1979,14.11983
15/07/1979,14.11983
16/07/1979,14.11983
17/07/1979,10.26391
18/07/1979,14.11983
19/07/1979,14.11983
20/07/1979,14.11983
21/07/1979,14.11983
22/07/1979,14.11983
23/07/1979,14.11983
24/07/1979,14.11983
25/07/1979,14.11983
26/07/1979,14.11983
27/07/1979,14.11983
28/07/1979,14.11983
29/07/1979,14.11983
30/07/1979,14.11983
31/07/1979,14.11983
01/08/1979,14.11983
02/08/1979,14.11983
03/08/1979,14.11983
04/08/1979,13.41563
05/08/1979,12.73674
06/08/1979,12.08263
07/08/1979,12.08263
08/08/1979,30.50749
09/08/1979,41.79871
10/08/1979,21.68671
11/08/1979,17.1996
12/08/1979,15.6058
13/08/1979,16.38925
14/08/1979,207.5479
15/08/1979,129.9857
16/08/1979,87.07788
17/08/1979,96.34605
18/08/1979,83.53173
19/08/1979,71.82348
20/08/1979,58.33365
21/08/1979,151.6942
22/08/1979,100.215
23/08/1979,52.8836
24/08/1979,25.83037
25/08/1979,18.90642
26/08/1979,17.1996
27/08/1979,16.38925
28/08/1979,16.38925
29/08/1979,15.6058
30/08/1979,15.6058
31/08/1979,14.84933
01/09/1979,14.11983
02/09/1979,13.41563
03/09/1979,14.11983
04/09/1979,14.84933
05/09/1979,8.648684
06/09/1979,13.41563
07/09/1979,13.41563
08/09/1979,13.41563
09/09/1979,13.41563
10/09/1979,13.41563
11/09/1979,13.41563
12/09/1979,13.41563
13/09/1979,12.73674
14/09/1979,12.73674
15/09/1979,12.73674
16/09/1979,12.08263
17/09/1979,12.73674
18/09/1979,11.45321
19/09/1979,8.152918
20/09/1979,2.071309
21/09/1979,3.394698
22/09/1979,3.141218
23/09/1979,2.260402
24/09/1979,2.071309
25/09/1979,1.893604
26/09/1979,8.152918
27/09/1979,14.11983
28/09/1979,14.11983
29/09/1979,14.11983
30/09/1979,14.11983
01/10/1979,14.11983
02/10/1979,14.11983
03/10/1979,14.11983
04/10/1979,14.11983
05/10/1979,14.11983
06/10/1979,14.11983
07/10/1979,14.11983
08/10/1979,14.11983
09/10/1979,14.11983
10/10/1979,14.11983
11/10/1979,16.38925
12/10/1979,18.90642
13/10/1979,14.84933
14/10/1979,16.38925
15/10/1979,40.6646
16/10/1979,33.05766
17/10/1979,31.76488
18/10/1979,25.83037
19/10/1979,23.69385
20/10/1979,22.67489
21/10/1979,18.90642
22/10/1979,19.80342
23/10/1979,14.11983
24/10/1979,4.555015
25/10/1979,4.88414
26/10/1979,14.84933
27/10/1979,14.84933
28/10/1979,14.84933
29/10/1979,14.84933
30/10/1979,14.84933
31/10/1979,14.84933
01/11/1979,14.84933
02/11/1979,14.84933
03/11/1979,14.84933
04/11/1979,16.38925
05/11/1979,20.72951
06/11/1979,18.90642
07/11/1979,17.1996
08/11/1979,16.38925
09/11/1979,16.38925
10/11/1979,15.6058
11/11/1979,14.11983
12/11/1979,14.11983
13/11/1979,14.11983
14/11/1979,14.11983
15/11/1979,13.41563
16/11/1979,13.41563
17/11/1979,14.11983
18/11/1979,14.84933
19/11/1979,15.6058
20/11/1979,15.6058
21/11/1979,14.11983
22/11/1979,14.11983
23/11/1979,15.6058
24/11/1979,17.1996
25/11/1979,16.38925
26/11/1979,15.6058
27/11/1979,15.6058
28/11/1979,14.84933
29/11/1979,15.6058
30/11/1979,15.6058
01/12/1979,15.6058
02/12/1979,15.6058
03/12/1979,10.84698
04/12/1979,18.03868
05/12/1979,24.74573
06/12/1979,25.83037
07/12/1979,20.72951
08/12/1979,18.03868
09/12/1979,16.38925
10/12/1979,12.08263
11/12/1979,3.66238
12/12/1979,5.972451
13/12/1979,3.66238
14/12/1979,3.66238
15/12/1979,18.03868
16/12/1979,14.84933
17/12/1979,14.84933
18/12/1979,14.11983
19/12/1979,12.73674
20/12/1979,12.08263
21/12/1979,12.73674
22/12/1979,12.73674
23/12/1979,12.73674
24/12/1979,12.73674
25/12/1979,12.73674
26/12/1979,12.73674
27/12/1979,12.73674
28/12/1979,12.73674
29/12/1979,12.73674
30/12/1979,12.73674
31/12/1979,12.73674
01/01/1980,13.41563
02/01/1980,12.73674
03/01/1980,12.73674
04/01/1980,12.73674
05/01/1980,12.73674
06/01/1980,12.73674
07/01/1980,12.73674
08/01/1980,12.73674
09/01/1980,12.73674
10/01/1980,12.73674
11/01/1980,12.73674
12/01/1980,12.73674
13/01/1980,12.73674
14/01/1980,12.73674
15/01/1980,12.73674
16/01/1980,12.73674
17/01/1980,12.73674
18/01/1980,12.73674
19/01/1980,12.73674
20/01/1980,12.73674
21/01/1980,12.08263
22/01/1980,12.08263
23/01/1980,12.08263
24/01/1980,12.73674
25/01/1980,12.73674
26/01/1980,12.73674
27/01/1980,12.73674
28/01/1980,12.73674
29/01/1980,12.73674
30/01/1980,12.73674
31/01/1980,12.73674
01/02/1980,12.73674
02/02/1980,12.73674
03/02/1980,12.73674
04/02/1980,12.73674
05/02/1980,12.73674
06/02/1980,12.73674
07/02/1980,12.73674
08/02/1980,12.73674
09/02/1980,12.73674
10/02/1980,12.73674
11/02/1980,12.73674
12/02/1980,12.73674
13/02/1980,12.73674
14/02/1980,12.73674
15/02/1980,12.73674
16/02/1980,12.73674
17/02/1980,12.73674
18/02/1980,12.73674
19/02/1980,12.73674
20/02/1980,12.73674
21/02/1980,12.73674
22/02/1980,12.73674
23/02/1980,12.73674
24/02/1980,12.73674
25/02/1980,12.73674
26/02/1980,12.73674
27/02/1980,12.73674
28/02/1980,12.73674
29/02/1980,12.73674
01/03/1980,12.73674
02/03/1980,12.08263
03/03/1980,12.08263
04/03/1980,12.08263
05/03/1980,12.08263
06/03/1980,12.08263
07/03/1980,12.08263
08/03/1980,12.08263
09/03/1980,12.08263
10/03/1980,12.08263
11/03/1980,12.08263
12/03/1980,12.08263
13/03/1980,12.08263
14/03/1980,12.08263
15/03/1980,12.08263
16/03/1980,12.08263
17/03/1980,12.08263
18/03/1980,12.08263
19/03/1980,12.08263
20/03/1980,12.08263
21/03/1980,12.08263
22/03/1980,0.7447237
23/03/1980,0.7447237
24/03/1980,0.7447237
25/03/1980,0.5819246
26/03/1980,0.5819246
27/03/1980,0.5819246
28/03/1980,0.5819246
29/03/1980,0.5819246
30/03/1980,0.5819246
31/03/1980,0.5819246
01/04/1980,0.5819246
02/04/1980,0.7447237
03/04/1980,0.7447237
04/04/1980,0.7447237
05/04/1980,0.7447237
06/04/1980,1.289773
07/04/1980,2.461602
08/04/1980,2.461602
09/04/1980,2.675208
10/04/1980,2.461602
11/04/1980,13.41563
12/04/1980,14.84933
13/04/1980,17.1996
14/04/1980,18.03868
15/04/1980,18.90642
16/04/1980,12.08263
17/04/1980,12.73674
18/04/1980,17.1996
19/04/1980,17.1996
20/04/1980,10.84698
21/04/1980,18.03868
22/04/1980,21.68671
23/04/1980,10.26391
24/04/1980,12.73674
25/04/1980,15.6058
26/04/1980,17.1996
27/04/1980,13.41563
28/04/1980,24.74573
29/04/1980,21.68671
30/04/1980,29.28587
01/05/1980,28.09941
02/05/1980,24.74573
03/05/1980,24.74573
04/05/1980,25.83037
05/05/1980,23.69385
06/05/1980,21.68671
07/05/1980,21.68671
08/05/1980,18.03868
09/05/1980,15.6058
10/05/1980,12.08263
11/05/1980,12.08263
12/05/1980,12.73674
13/05/1980,13.41563
14/05/1980,8.648684
15/05/1980,14.84933
16/05/1980,14.84933
17/05/1980,13.41563
18/05/1980,12.73674
19/05/1980,10.84698
20/05/1980,12.08263
21/05/1980,12.08263
22/05/1980,18.03868
23/05/1980,18.03868
24/05/1980,5.229545
25/05/1980,4.24196
26/05/1980,4.24196
27/05/1980,3.944502
28/05/1980,3.141218
29/05/1980,13.41563
30/05/1980,8.648684
31/05/1980,18.03868
01/06/1980,8.152918
02/06/1980,4.24196
03/06/1980,3.394698
04/06/1980,3.141218
05/06/1980,8.648684
06/06/1980,8.648684
07/06/1980,4.24196
08/06/1980,5.229545
09/06/1980,10.26391
10/06/1980,5.592238
11/06/1980,18.90642
12/06/1980,9.165497
13/06/1980,15.6058
14/06/1980,13.41563
15/06/1980,13.41563
16/06/1980,41.79871
17/06/1980,24.74573
18/06/1980,98.26955
19/06/1980,49.01005
20/06/1980,50.28144
21/06/1980,40.6646
22/06/1980,30.50749
23/06/1980,24.74573
24/06/1980,21.68671
25/06/1980,21.68671
26/06/1980,15.6058
27/06/1980,24.74573
28/06/1980,25.83037
29/06/1980,28.09941
30/06/1980,30.50749
01/07/1980,37.37736
02/07/1980,29.28587
03/07/1980,24.74573
04/07/1980,21.68671
05/07/1980,18.90642
06/07/1980,18.03868
07/07/1980,18.03868
08/07/1980,18.03868
09/07/1980,18.03868
10/07/1980,18.03868
11/07/1980,17.1996
12/07/1980,17.1996
13/07/1980,17.1996
14/07/1980,15.6058
15/07/1980,15.6058
16/07/1980,15.6058
17/07/1980,15.6058
18/07/1980,15.6058
19/07/1980,15.6058
20/07/1980,18.03868
21/07/1980,18.03868
22/07/1980,18.03868
23/07/1980,15.6058
24/07/1980,15.6058
25/07/1980,15.6058
26/07/1980,15.6058
27/07/1980,15.6058
28/07/1980,15.6058
29/07/1980,13.41563
30/07/1980,13.41563
31/07/1980,12.73674
01/08/1980,12.73674
02/08/1980,6.787081
03/08/1980,12.73674
04/08/1980,12.73674
05/08/1980,12.73674
06/08/1980,14.84933
07/08/1980,14.84933
08/08/1980,1.727007
09/08/1980,15.6058
10/08/1980,15.6058
11/08/1980,15.6058
12/08/1980,13.41563
13/08/1980,13.41563
14/08/1980,13.41563
15/08/1980,13.41563
16/08/1980,12.73674
17/08/1980,12.73674
18/08/1980,12.73674
19/08/1980,12.73674
20/08/1980,18.03868
21/08/1980,18.03868
22/08/1980,15.6058
23/08/1980,2.675208
24/08/1980,3.394698
25/08/1980,6.370365
26/08/1980,4.555015
27/08/1980,13.41563
28/08/1980,14.84933
29/08/1980,15.6058
30/08/1980,15.6058
31/08/1980,15.6058
01/09/1980,14.84933
02/09/1980,14.84933
03/09/1980,14.84933
04/09/1980,13.41563
05/09/1980,1.727007
06/09/1980,1.425563
07/09/1980,1.425563
08/09/1980,1.425563
09/09/1980,1.289773
10/09/1980,1.289773
11/09/1980,1.289773
12/09/1980,1.289773
13/09/1980,6.787081
14/09/1980,6.370365
15/09/1980,3.944502
16/09/1980,2.675208
17/09/1980,3.141218
18/09/1980,33.05766
19/09/1980,20.72951
20/09/1980,18.03868
21/09/1980,18.03868
22/09/1980,15.6058
23/09/1980,3.944502
24/09/1980,8.648684
25/09/1980,17.1996
26/09/1980,15.6058
27/09/1980,15.6058
28/09/1980,15.6058
29/09/1980,15.6058
30/09/1980,15.6058
01/10/1980,15.6058
02/10/1980,15.6058
03/10/1980,4.24196
04/10/1980,15.6058
05/10/1980,8.648684
06/10/1980,18.03868
07/10/1980,33.05766
08/10/1980,34.3884
09/10/1980,13.41563
10/10/1980,12.08263
11/10/1980,8.648684
12/10/1980,6.787081
13/10/1980,15.6058
14/10/1980,15.6058
15/10/1980,13.41563
16/10/1980,3.944502
17/10/1980,14.84933
18/10/1980,15.6058
19/10/1980,18.03868
20/10/1980,18.03868
21/10/1980,5.229545
22/10/1980,3.944502
23/10/1980,3.394698
24/10/1980,3.394698
25/10/1980,3.394698
26/10/1980,2.461602
27/10/1980,3.141218
28/10/1980,15.6058
29/10/1980,18.03868
30/10/1980,18.90642
31/10/1980,15.6058
01/11/1980,15.6058
02/11/1980,15.6058
03/11/1980,15.6058
04/11/1980,15.6058
05/11/1980,15.6058
06/11/1980,14.84933
07/11/1980,14.84933
08/11/1980,13.41563
09/11/1980,13.41563
10/11/1980,13.41563
11/11/1980,1.893604
12/11/1980,1.893604
13/11/1980,12.73674
14/11/1980,12.73674
15/11/1980,12.73674
16/11/1980,12.73674
17/11/1980,12.73674
18/11/1980,12.73674
19/11/1980,12.73674
20/11/1980,12.73674
21/11/1980,12.73674
22/11/1980,17.1996
23/11/1980,18.90642
24/11/1980,18.90642
25/11/1980,21.68671
26/11/1980,6.787081
27/11/1980,17.1996
28/11/1980,15.6058
29/11/1980,2.675208
30/11/1980,2.675208
01/12/1980,2.675208
02/12/1980,3.394698
03/12/1980,13.41563
04/12/1980,13.41563
05/12/1980,13.41563
06/12/1980,13.41563
07/12/1980,12.73674
08/12/1980,12.73674
09/12/1980,12.73674
10/12/1980,12.73674
11/12/1980,12.73674
12/12/1980,12.73674
13/12/1980,2.461602
14/12/1980,4.24196
15/12/1980,3.944502
16/12/1980,3.394698
17/12/1980,2.461602
18/12/1980,2.461602
19/12/1980,13.41563
20/12/1980,13.41563
21/12/1980,13.41563
22/12/1980,13.41563
23/12/1980,13.41563
24/12/1980,13.41563
25/12/1980,13.41563
26/12/1980,13.41563
27/12/1980,13.41563
28/12/1980,13.41563
29/12/1980,13.41563
30/12/1980,17.1996
31/12/1980,18.03868
01/01/1981,17.1996
02/01/1981,16.38925
03/01/1981,15.6058
04/01/1981,14.84933
05/01/1981,14.11983
06/01/1981,14.11983
07/01/1981,14.11983
08/01/1981,13.41563
09/01/1981,13.41563
10/01/1981,13.41563
11/01/1981,13.41563
12/01/1981,13.41563
13/01/1981,13.41563
14/01/1981,13.41563
15/01/1981,13.41563
16/01/1981,12.73674
17/01/1981,12.73674
18/01/1981,12.73674
19/01/1981,12.73674
20/01/1981,12.73674
21/01/1981,12.73674
22/01/1981,12.73674
23/01/1981,12.73674
24/01/1981,12.73674
25/01/1981,12.73674
26/01/1981,12.73674
27/01/1981,12.73674
28/01/1981,12.73674
29/01/1981,12.73674
30/01/1981,13.41563
31/01/1981,18.03868
01/02/1981,21.68671
02/02/1981,25.83037
03/02/1981,24.74573
04/02/1981,11.45321
05/02/1981,4.88414
06/02/1981,3.66238
07/02/1981,3.66238
08/02/1981,3.394698
09/02/1981,2.90166
10/02/1981,2.071309
11/02/1981,1.893604
12/02/1981,1.727007
13/02/1981,1.893604
14/02/1981,2.260402
15/02/1981,1.893604
16/02/1981,1.727007
17/02/1981,1.571211
18/02/1981,1.425563
19/02/1981,1.425563
20/02/1981,1.289773
21/02/1981,1.163434
22/02/1981,1.163434
23/02/1981,1.046232
24/02/1981,1.046232
25/02/1981,6.370365
26/02/1981,14.11983
27/02/1981,16.38925
28/02/1981,13.41563
01/03/1981,13.41563
02/03/1981,14.11983
03/03/1981,14.11983
04/03/1981,14.11983
05/03/1981,14.11983
06/03/1981,14.11983
07/03/1981,14.11983
08/03/1981,14.11983
09/03/1981,14.11983
10/03/1981,14.11983
11/03/1981,14.11983
12/03/1981,14.11983
13/03/1981,14.11983
14/03/1981,14.11983
15/03/1981,14.11983
16/03/1981,14.11983
17/03/1981,14.11983
18/03/1981,14.11983
19/03/1981,14.11983
20/03/1981,14.11983
21/03/1981,14.11983
22/03/1981,14.11983
23/03/1981,14.11983
24/03/1981,14.11983
25/03/1981,14.11983
26/03/1981,14.11983
27/03/1981,14.11983
28/03/1981,14.11983
29/03/1981,14.11983
30/03/1981,14.11983
31/03/1981,14.11983
01/04/1981,14.11983
02/04/1981,14.11983
03/04/1981,14.11983
04/04/1981,14.11983
05/04/1981,13.41563
06/04/1981,12.08263
07/04/1981,10.84698
08/04/1981,9.703876
09/04/1981,9.703876
10/04/1981,9.165497
11/04/1981,5.972451
12/04/1981,5.592238
13/04/1981,5.972451
14/04/1981,6.787081
15/04/1981,5.229545
16/04/1981,5.972451
17/04/1981,7.222804
18/04/1981,8.152918
19/04/1981,7.678036
20/04/1981,8.152918
21/04/1981,8.152918
22/04/1981,9.165497
23/04/1981,10.26391
24/04/1981,10.84698
25/04/1981,10.84698
26/04/1981,11.45321
27/04/1981,11.45321
28/04/1981,12.73674
29/04/1981,15.6058
30/04/1981,17.1996
01/05/1981,16.38925
02/05/1981,15.6058
03/05/1981,18.90642
04/05/1981,24.74573
05/05/1981,31.76488
06/05/1981,31.76488
07/05/1981,46.528
08/05/1981,64.11622
09/05/1981,64.11622
10/05/1981,65.61497
11/05/1981,45.31616
12/05/1981,42.95209
13/05/1981,39.55045
14/05/1981,33.05766
15/05/1981,30.50749
16/05/1981,28.09941
17/05/1981,24.74573
18/05/1981,25.83037
19/05/1981,23.69385
20/05/1981,9.165497
21/05/1981,14.11983
22/05/1981,16.38925
23/05/1981,10.26391
24/05/1981,15.6058
25/05/1981,17.1996
26/05/1981,9.703876
27/05/1981,6.787081
28/05/1981,6.787081
29/05/1981,7.222804
30/05/1981,7.222804
31/05/1981,7.678036
01/06/1981,7.678036
02/06/1981,6.787081
03/06/1981,14.11983
04/06/1981,18.90642
05/06/1981,15.6058
06/06/1981,13.41563
07/06/1981,11.45321
08/06/1981,13.41563
09/06/1981,33.05766
10/06/1981,50.28144
11/06/1981,22.67489
12/06/1981,20.72951
13/06/1981,16.38925
14/06/1981,12.08263
15/06/1981,19.80342
16/06/1981,22.67489
17/06/1981,22.67489
18/06/1981,14.11983
19/06/1981,7.222804
20/06/1981,4.555015
21/06/1981,3.394698
22/06/1981,10.26391
23/06/1981,14.11983
24/06/1981,14.11983
25/06/1981,14.11983
26/06/1981,14.11983
27/06/1981,15.6058
28/06/1981,15.6058
29/06/1981,14.84933
30/06/1981,14.84933
01/07/1981,14.84933
02/07/1981,14.11983
03/07/1981,4.555015
04/07/1981,1.893604
05/07/1981,1.727007
06/07/1981,12.73674
07/07/1981,12.73674
08/07/1981,12.73674
09/07/1981,12.08263
10/07/1981,12.08263
11/07/1981,17.1996
12/07/1981,88.88577
13/07/1981,120.9936
14/07/1981,125.4401
15/07/1981,106.1975
16/07/1981,62.63984
17/07/1981,61.18346
18/07/1981,42.95209
19/07/1981,38.45446
20/07/1981,34.3884
21/07/1981,34.3884
22/07/1981,33.05766
23/07/1981,31.76488
24/07/1981,41.79871
25/07/1981,41.79871
26/07/1981,40.6646
27/07/1981,19.80342
28/07/1981,15.6058
29/07/1981,15.6058
30/07/1981,14.84933
31/07/1981,14.11983
01/08/1981,14.11983
02/08/1981,14.11983
03/08/1981,14.11983
04/08/1981,14.11983
05/08/1981,14.11983
06/08/1981,14.11983
07/08/1981,14.11983
08/08/1981,3.944502
09/08/1981,1.163434
10/08/1981,3.394698
11/08/1981,1.289773
12/08/1981,1.289773
13/08/1981,1.163434
14/08/1981,12.73674
15/08/1981,14.11983
16/08/1981,13.41563
17/08/1981,12.73674
18/08/1981,12.73674
19/08/1981,12.73674
20/08/1981,12.73674
21/08/1981,7.222804
22/08/1981,1.046232
23/08/1981,1.046232
24/08/1981,5.229545
25/08/1981,7.222804
26/08/1981,12.73674
27/08/1981,12.73674
28/08/1981,12.73674
29/08/1981,12.73674
30/08/1981,12.73674
31/08/1981,12.73674
01/09/1981,12.73674
02/09/1981,12.73674
03/09/1981,12.73674
04/09/1981,12.73674
05/09/1981,12.73674
06/09/1981,12.73674
07/09/1981,12.73674
08/09/1981,12.73674
09/09/1981,12.73674
10/09/1981,12.73674
11/09/1981,12.73674
12/09/1981,12.73674
13/09/1981,12.73674
14/09/1981,12.73674
15/09/1981,12.73674
16/09/1981,12.73674
17/09/1981,12.08263
18/09/1981,15.6058
19/09/1981,38.45446
20/09/1981,70.23862
21/09/1981,42.95209
22/09/1981,28.09941
23/09/1981,22.67489
24/09/1981,24.74573
25/09/1981,55.56804
26/09/1981,29.28587
27/09/1981,83.53173
28/09/1981,67.13508
29/09/1981,42.95209
30/09/1981,34.3884
01/10/1981,37.37736
02/10/1981,49.01005
03/10/1981,54.2156
04/10/1981,73.43015
05/10/1981,52.8836
06/10/1981,33.05766
07/10/1981,149.1794
08/10/1981,132.2968
09/10/1981,94.4459
10/10/1981,118.8065
11/10/1981,94.4459
12/10/1981,55.56804
13/10/1981,29.28587
14/10/1981,21.68671
15/10/1981,19.80342
16/10/1981,18.90642
17/10/1981,18.90642
18/10/1981,18.03868
19/10/1981,19.80342
20/10/1981,19.80342
21/10/1981,18.90642
22/10/1981,6.370365
23/10/1981,11.45321
24/10/1981,15.6058
25/10/1981,15.6058
26/10/1981,15.6058
27/10/1981,16.38925
28/10/1981,18.90642
29/10/1981,18.03868
30/10/1981,17.1996
31/10/1981,16.38925
01/11/1981,15.6058
02/11/1981,15.6058
03/11/1981,15.6058
04/11/1981,16.38925
05/11/1981,18.03868
06/11/1981,17.1996
07/11/1981,16.38925
08/11/1981,15.6058
09/11/1981,14.84933
10/11/1981,14.84933
11/11/1981,14.84933
12/11/1981,14.84933
13/11/1981,14.84933
14/11/1981,14.84933
15/11/1981,14.84933
16/11/1981,14.84933
17/11/1981,14.84933
18/11/1981,14.84933
19/11/1981,14.11983
20/11/1981,14.11983
21/11/1981,14.11983
22/11/1981,14.11983
23/11/1981,14.11983
24/11/1981,17.1996
25/11/1981,17.1996
26/11/1981,16.38925
27/11/1981,15.6058
28/11/1981,15.6058
29/11/1981,15.6058
30/11/1981,14.84933
01/12/1981,14.11983
02/12/1981,14.84933
03/12/1981,15.6058
04/12/1981,18.03868
05/12/1981,17.1996
06/12/1981,16.38925
07/12/1981,15.6058
08/12/1981,15.6058
09/12/1981,15.6058
10/12/1981,15.6058
11/12/1981,15.6058
12/12/1981,15.6058
13/12/1981,14.84933
14/12/1981,14.84933
15/12/1981,14.84933
16/12/1981,14.84933
17/12/1981,14.84933
18/12/1981,14.84933
19/12/1981,14.11983
20/12/1981,14.11983
21/12/1981,14.11983
22/12/1981,14.11983
23/12/1981,14.11983
24/12/1981,14.11983
25/12/1981,14.11983
26/12/1981,14.11983
27/12/1981,14.11983
28/12/1981,14.11983
29/12/1981,14.11983
30/12/1981,14.11983
31/12/1981,14.11983
01/01/1982,12.73674
02/01/1982,12.73674
03/01/1982,12.73674
04/01/1982,12.73674
05/01/1982,12.73674
06/01/1982,12.73674
07/01/1982,12.73674
08/01/1982,12.73674
09/01/1982,12.73674
10/01/1982,12.73674
11/01/1982,12.73674
12/01/1982,12.73674
13/01/1982,12.73674
14/01/1982,12.73674
15/01/1982,12.73674
16/01/1982,12.73674
17/01/1982,12.73674
18/01/1982,12.73674
19/01/1982,12.73674
20/01/1982,12.73674
21/01/1982,12.73674
22/01/1982,12.73674
23/01/1982,12.73674
24/01/1982,12.73674
25/01/1982,12.73674
26/01/1982,1.893604
27/01/1982,0.5819246
28/01/1982,12.73674
29/01/1982,12.73674
30/01/1982,12.73674
31/01/1982,12.73674
01/02/1982,12.73674
02/02/1982,12.73674
