Date,Discharge (m³/s)
19/03/1964,42.35878
20/03/1964,42.35878
21/03/1964,42.35878
22/03/1964,41.25878
23/03/1964,41.25878
24/03/1964,40.17296
25/03/1964,40.17296
26/03/1964,39.10133
27/03/1964,39.10133
28/03/1964,38.0439
29/03/1964,38.0439
30/03/1964,38.0439
31/03/1964,37.00067
01/04/1964,37.00067
02/04/1964,37.00067
03/04/1964,37.00067
04/04/1964,35.97166
05/04/1964,35.97166
06/04/1964,35.97166
07/04/1964,35.97166
08/04/1964,35.97166
09/04/1964,35.97166
10/04/1964,35.97166
11/04/1964,35.97166
12/04/1964,39.10133
13/04/1964,44.6013
14/04/1964,49.25618
15/04/1964,49.25618
16/04/1964,49.25618
17/04/1964,49.25618
18/04/1964,68.72211
19/04/1964,91.3462
20/04/1964,117.1102
21/04/1964,145.9982
22/04/1964,141.9665
23/04/1964,137.9901
24/04/1964,136.0227
25/04/1964,132.1293
26/04/1964,128.2914
27/04/1964,124.5088
28/04/1964,122.6383
29/04/1964,182.4971
30/04/1964,355.4426
01/05/1964,312.8356
02/05/1964,284.0347
03/05/1964,253.929
04/05/1964,227.9951
05/05/1964,215.5416
06/05/1964,208.2341
07/05/1964,198.6828
08/05/1964,243.3913
09/05/1964,346.0883
10/05/1964,301.1518
11/05/1964,267.4086
12/05/1964,267.4086
13/05/1964,240.791
14/05/1964,286.8535
15/05/1964,233.0724
16/05/1964,175.7667
17/05/1964,139.9714
18/05/1964,139.9714
19/05/1964,134.0691
20/05/1964,162.6777
21/05/1964,175.7667
22/05/1964,193.9896
23/05/1964,201.0501
24/05/1964,198.6828
25/05/1964,201.0501
26/05/1964,218.0049
27/05/1964,213.0921
28/05/1964,205.8257
29/05/1964,193.9896
30/05/1964,171.3486
31/05/1964,150.0853
01/06/1964,139.9714
02/06/1964,136.0227
03/06/1964,132.1293
04/06/1964,132.1293
05/06/1964,128.2914
06/06/1964,139.9714
07/06/1964,218.0049
08/06/1964,213.0921
09/06/1964,253.929
10/06/1964,205.8257
11/06/1964,177.9964
12/06/1964,205.8257
13/06/1964,213.0921
14/06/1964,193.9896
15/06/1964,253.929
16/06/1964,246.0052
17/06/1964,215.5416
18/06/1964,196.3294
19/06/1964,191.6636
20/06/1964,364.9191
21/06/1964,339.92
22/06/1964,243.3913
23/06/1964,184.7681
24/06/1964,324.7371
25/06/1964,387.5056
26/06/1964,304.0523
27/06/1964,264.6854
28/06/1964,227.9951
29/06/1964,196.3294
30/06/1964,175.7667
01/07/1964,158.425
02/07/1964,141.9665
03/07/1964,136.0227
04/07/1964,128.2914
05/07/1964,122.6383
06/07/1964,117.1102
07/07/1964,113.4942
08/07/1964,101.2759
09/07/1964,136.0227
10/07/1964,139.9714
11/07/1964,137.9901
12/07/1964,150.0853
13/07/1964,162.6777
14/07/1964,130.2034
15/07/1964,113.4942
16/07/1964,109.9337
17/07/1964,104.6973
18/07/1964,96.24834
19/07/1964,92.9663
20/07/1964,91.3462
21/07/1964,104.6973
22/07/1964,99.58614
23/07/1964,91.3462
24/07/1964,86.56965
25/07/1964,85.00539
26/07/1964,83.45512
27/07/1964,83.45512
28/07/1964,80.39649
29/07/1964,83.45512
30/07/1964,81.9188
31/07/1964,80.39649
01/08/1964,81.9188
02/08/1964,85.00539
03/08/1964,88.14787
04/08/1964,92.9663
05/08/1964,92.9663
06/08/1964,88.14787
07/08/1964,81.9188
08/08/1964,78.88817
09/08/1964,74.4472
10/08/1964,71.5566
11/08/1964,67.3259
12/08/1964,71.5566
13/08/1964,70.13234
14/08/1964,68.72211
15/08/1964,68.72211
16/08/1964,67.3259
17/08/1964,67.3259
18/08/1964,75.91352
19/08/1964,92.9663
20/08/1964,109.9337
21/08/1964,128.2914
22/08/1964,109.9337
23/08/1964,96.24834
24/08/1964,83.45512
25/08/1964,83.45512
26/08/1964,92.9663
27/08/1964,117.1102
28/08/1964,109.9337
29/08/1964,106.4289
30/08/1964,189.3514
31/08/1964,295.3916
01/09/1964,352.3109
02/09/1964,272.8961
03/09/1964,222.9727
04/09/1964,193.9896
05/09/1964,175.7667
06/09/1964,158.425
07/09/1964,141.9665
08/09/1964,126.3932
09/09/1964,130.2034
10/09/1964,115.2952
11/09/1964,108.1743
12/09/1964,102.9797
13/09/1964,97.91027
14/09/1964,92.9663
15/09/1964,99.58614
16/09/1964,106.4289
17/09/1964,101.2759
18/09/1964,99.58614
19/09/1964,99.58614
20/09/1964,124.5088
21/09/1964,154.2275
22/09/1964,158.425
23/09/1964,173.5508
24/09/1964,227.9951
25/09/1964,256.5976
26/09/1964,225.4771
27/09/1964,196.3294
28/09/1964,169.1602
29/09/1964,150.0853
30/09/1964,137.9901
01/10/1964,136.0227
02/10/1964,132.1293
03/10/1964,124.5088
04/10/1964,117.1102
05/10/1964,109.9337
06/10/1964,101.2759
07/10/1964,101.2759
08/10/1964,118.939
09/10/1964,145.9982
10/10/1964,193.9896
11/10/1964,330.7695
12/10/1964,246.0052
13/10/1964,189.3514
14/10/1964,230.5269
15/10/1964,278.4381
16/10/1964,196.3294
17/10/1964,169.1602
18/10/1964,154.2275
19/10/1964,139.9714
20/10/1964,137.9901
21/10/1964,180.2399
22/10/1964,162.6777
23/10/1964,136.0227
24/10/1964,134.0691
25/10/1964,130.2034
26/10/1964,128.2914
27/10/1964,118.939
28/10/1964,113.4942
29/10/1964,111.707
30/10/1964,101.2759
31/10/1964,97.91027
01/11/1964,96.24834
02/11/1964,96.24834
03/11/1964,96.24834
04/11/1964,96.24834
05/11/1964,94.60035
06/11/1964,70.13234
07/11/1964,63.22156
08/11/1964,63.22156
09/11/1964,64.57562
10/11/1964,65.94375
11/11/1964,67.3259
12/11/1964,70.13234
13/11/1964,72.9949
14/11/1964,72.9949
15/11/1964,72.9949
16/11/1964,72.9949
17/11/1964,74.4472
18/11/1964,72.9949
19/11/1964,71.5566
20/11/1964,70.13234
21/11/1964,65.94375
22/11/1964,61.88156
23/11/1964,57.94598
24/11/1964,55.39266
25/11/1964,50.45525
26/11/1964,45.74379
27/11/1964,42.35878
28/11/1964,43.47295
29/11/1964,44.6013
30/11/1964,45.74379
01/12/1964,46.90044
02/12/1964,41.25878
03/12/1964,37.00067
04/12/1964,32.96996
05/12/1964,31.99787
06/12/1964,31.04004
07/12/1964,30.09648
08/12/1964,30.09648
09/12/1964,29.16719
10/12/1964,29.16719
11/12/1964,29.16719
12/12/1964,29.16719
13/12/1964,28.25218
14/12/1964,28.25218
15/12/1964,28.25218
16/12/1964,28.25218
17/12/1964,28.25218
18/12/1964,28.25218
19/12/1964,28.25218
20/12/1964,28.25218
21/12/1964,27.35146
22/12/1964,27.35146
23/12/1964,27.35146
24/12/1964,27.35146
25/12/1964,27.35146
26/12/1964,27.35146
27/12/1964,27.35146
28/12/1964,27.35146
29/12/1964,27.35146
30/12/1964,27.35146
31/12/1964,27.35146
01/01/1965,27.35146
02/01/1965,28.25218
03/01/1965,29.16719
04/01/1965,29.16719
05/01/1965,30.09648
06/01/1965,31.04004
07/01/1965,31.04004
08/01/1965,31.04004
09/01/1965,31.04004
10/01/1965,31.04004
11/01/1965,31.04004
12/01/1965,31.04004
13/01/1965,31.99787
14/01/1965,31.99787
15/01/1965,31.99787
16/01/1965,31.99787
17/01/1965,31.99787
18/01/1965,32.96996
19/01/1965,32.96996
20/01/1965,33.95628
21/01/1965,33.95628
22/01/1965,34.95685
23/01/1965,34.95685
24/01/1965,35.97166
25/01/1965,37.00067
26/01/1965,38.0439
27/01/1965,38.0439
28/01/1965,39.10133
29/01/1965,40.17296
30/01/1965,40.17296
31/01/1965,41.25878
01/02/1965,41.25878
02/02/1965,42.35878
03/02/1965,43.47295
04/02/1965,43.47295
05/02/1965,43.47295
06/02/1965,44.6013
07/02/1965,44.6013
08/02/1965,44.6013
09/02/1965,44.6013
10/02/1965,44.6013
11/02/1965,43.47295
12/02/1965,43.47295
13/02/1965,43.47295
14/02/1965,43.47295
15/02/1965,43.47295
16/02/1965,44.6013
17/02/1965,44.6013
18/02/1965,45.74379
19/02/1965,45.74379
20/02/1965,46.90044
21/02/1965,46.90044
22/02/1965,48.07124
23/02/1965,49.25618
24/02/1965,49.25618
25/02/1965,50.45525
26/02/1965,50.45525
27/02/1965,50.45525
28/02/1965,51.66843
01/03/1965,51.66843
02/03/1965,51.66843
03/03/1965,51.66843
04/03/1965,51.66843
05/03/1965,51.66843
06/03/1965,51.66843
07/03/1965,51.66843
08/03/1965,51.66843
09/03/1965,51.66843
10/03/1965,51.66843
11/03/1965,51.66843
12/03/1965,51.66843
13/03/1965,51.66843
14/03/1965,51.66843
15/03/1965,51.66843
16/03/1965,51.66843
17/03/1965,51.66843
18/03/1965,51.66843
19/03/1965,51.66843
20/03/1965,51.66843
21/03/1965,50.45525
22/03/1965,50.45525
23/03/1965,50.45525
24/03/1965,50.45525
25/03/1965,49.25618
26/03/1965,48.07124
27/03/1965,48.07124
28/03/1965,46.90044
29/03/1965,46.90044
30/03/1965,46.90044
31/03/1965,46.90044
01/04/1965,45.74379
02/04/1965,45.74379
03/04/1965,45.74379
04/04/1965,45.74379
05/04/1965,45.74379
06/04/1965,44.6013
07/04/1965,44.6013
08/04/1965,44.6013
09/04/1965,43.47295
10/04/1965,43.47295
11/04/1965,43.47295
12/04/1965,42.35878
13/04/1965,42.35878
14/04/1965,41.25878
15/04/1965,40.17296
16/04/1965,39.10133
17/04/1965,39.10133
18/04/1965,39.10133
19/04/1965,39.10133
20/04/1965,39.10133
21/04/1965,39.10133
22/04/1965,40.17296
23/04/1965,42.35878
24/04/1965,49.25618
25/04/1965,55.39266
26/04/1965,59.24376
27/04/1965,68.72211
28/04/1965,75.91352
29/04/1965,83.45512
30/04/1965,92.9663
01/05/1965,106.4289
02/05/1965,120.7818
03/05/1965,136.0227
04/05/1965,171.3486
05/05/1965,182.4971
06/05/1965,152.1495
07/05/1965,137.9901
08/05/1965,169.1602
09/05/1965,193.9896
10/05/1965,220.4819
11/05/1965,246.0052
12/05/1965,243.3913
13/05/1965,235.6316
14/05/1965,264.6854
15/05/1965,261.9758
16/05/1965,253.929
17/05/1965,246.0052
18/05/1965,233.0724
19/05/1965,203.431
20/05/1965,187.0529
21/05/1965,173.5508
22/05/1965,158.425
23/05/1965,162.6777
24/05/1965,198.6828
25/05/1965,295.3916
26/05/1965,387.5056
27/05/1965,438.14
28/05/1965,420.9236
29/05/1965,397.3888
30/05/1965,374.5176
31/05/1965,333.8061
01/06/1965,361.7466
02/06/1965,438.14
03/06/1965,417.5208
04/06/1965,448.6322
05/06/1965,438.14
06/06/1965,521.6841
07/06/1965,592.0379
08/06/1965,628.8478
09/06/1965,592.0379
10/06/1965,580.0097
11/06/1965,572.0581
12/06/1965,572.0581
13/06/1965,533.107
14/06/1965,533.107
15/06/1965,540.7896
16/06/1965,510.3824
17/06/1965,576.0272
18/06/1965,540.7896
19/06/1965,488.143
20/06/1965,452.1566
21/06/1965,420.9236
22/06/1965,404.0453
23/06/1965,400.7103
24/06/1965,355.4426
25/06/1965,327.7465
26/06/1965,327.7465
27/06/1965,462.8108
28/06/1965,368.105
29/06/1965,315.7906
30/06/1965,298.2649
01/07/1965,281.2296
02/07/1965,225.4771
03/07/1965,203.431
04/07/1965,184.7681
05/07/1965,169.1602
06/07/1965,137.9901
07/07/1965,134.0691
08/07/1965,143.9755
09/07/1965,137.9901
10/07/1965,132.1293
11/07/1965,124.5088
12/07/1965,117.1102
13/07/1965,115.2952
14/07/1965,117.1102
15/07/1965,126.3932
16/07/1965,139.9714
17/07/1965,132.1293
18/07/1965,122.6383
19/07/1965,113.4942
20/07/1965,113.4942
21/07/1965,109.9337
22/07/1965,106.4289
23/07/1965,101.2759
24/07/1965,99.58614
25/07/1965,99.58614
26/07/1965,99.58614
27/07/1965,109.9337
28/07/1965,210.6562
29/07/1965,171.3486
30/07/1965,158.425
31/07/1965,171.3486
01/08/1965,187.0529
02/08/1965,203.431
03/08/1965,218.0049
04/08/1965,193.9896
05/08/1965,175.7667
06/08/1965,160.5445
07/08/1965,152.1495
08/08/1965,143.9755
09/08/1965,136.0227
10/08/1965,122.6383
11/08/1965,118.939
12/08/1965,109.9337
13/08/1965,101.2759
14/08/1965,92.9663
15/08/1965,85.00539
16/08/1965,78.88817
17/08/1965,75.91352
18/08/1965,72.9949
19/08/1965,70.13234
20/08/1965,68.72211
21/08/1965,68.72211
22/08/1965,65.94375
23/08/1965,64.57562
24/08/1965,63.22156
25/08/1965,63.22156
26/08/1965,75.91352
27/08/1965,92.9663
28/08/1965,109.9337
29/08/1965,101.2759
30/08/1965,80.39649
31/08/1965,78.88817
01/09/1965,85.00539
02/09/1965,80.39649
03/09/1965,71.5566
04/09/1965,70.13234
05/09/1965,70.13234
06/09/1965,71.5566
07/09/1965,71.5566
08/09/1965,85.00539
09/09/1965,137.9901
10/09/1965,203.431
11/09/1965,158.425
12/09/1965,143.9755
13/09/1965,132.1293
14/09/1965,128.2914
15/09/1965,130.2034
16/09/1965,126.3932
17/09/1965,169.1602
18/09/1965,162.6777
19/09/1965,184.7681
20/09/1965,180.2399
21/09/1965,175.7667
22/09/1965,198.6828
23/09/1965,187.0529
24/09/1965,180.2399
25/09/1965,169.1602
26/09/1965,154.2275
27/09/1965,141.9665
28/09/1965,132.1293
29/09/1965,130.2034
30/09/1965,126.3932
01/10/1965,118.939
02/10/1965,118.939
03/10/1965,115.2952
04/10/1965,106.4289
05/10/1965,101.2759
06/10/1965,97.91027
07/10/1965,92.9663
08/10/1965,88.14787
09/10/1965,85.00539
10/10/1965,85.00539
11/10/1965,86.56965
12/10/1965,89.74005
13/10/1965,88.14787
14/10/1965,88.14787
15/10/1965,88.14787
16/10/1965,89.74005
17/10/1965,91.3462
18/10/1965,94.60035
19/10/1965,92.9663
20/10/1965,92.9663
21/10/1965,92.9663
22/10/1965,89.74005
23/10/1965,83.45512
24/10/1965,78.88817
25/10/1965,74.4472
26/10/1965,72.9949
27/10/1965,72.9949
28/10/1965,72.9949
29/10/1965,72.9949
30/10/1965,74.4472
31/10/1965,74.4472
01/11/1965,75.91352
02/11/1965,74.4472
03/11/1965,71.5566
04/11/1965,70.13234
05/11/1965,70.13234
06/11/1965,67.3259
07/11/1965,65.94375
08/11/1965,63.22156
09/11/1965,61.88156
10/11/1965,56.66227
11/11/1965,52.89573
12/11/1965,49.25618
13/11/1965,43.47295
14/11/1965,43.47295
15/11/1965,42.35878
16/11/1965,42.35878
17/11/1965,41.25878
18/11/1965,41.25878
19/11/1965,41.25878
20/11/1965,40.17296
21/11/1965,40.17296
22/11/1965,39.10133
23/11/1965,39.10133
24/11/1965,38.0439
25/11/1965,38.0439
26/11/1965,37.00067
27/11/1965,35.97166
28/11/1965,34.95685
29/11/1965,34.95685
30/11/1965,33.95628
01/12/1965,32.96996
02/12/1965,32.96996
03/12/1965,31.99787
04/12/1965,31.04004
05/12/1965,31.04004
06/12/1965,30.09648
07/12/1965,30.09648
08/12/1965,29.16719
09/12/1965,29.16719
10/12/1965,28.25218
11/12/1965,28.25218
12/12/1965,28.25218
13/12/1965,27.35146
14/12/1965,27.35146
15/12/1965,26.46504
16/12/1965,26.46504
17/12/1965,26.46504
18/12/1965,26.46504
19/12/1965,26.46504
20/12/1965,26.46504
21/12/1965,26.46504
22/12/1965,27.35146
23/12/1965,27.35146
24/12/1965,27.35146
25/12/1965,27.35146
26/12/1965,27.35146
27/12/1965,27.35146
28/12/1965,27.35146
29/12/1965,27.35146
30/12/1965,27.35146
31/12/1965,27.35146
01/01/1966,27.35146
02/01/1966,27.35146
03/01/1966,27.35146
04/01/1966,27.35146
05/01/1966,27.35146
06/01/1966,27.35146
07/01/1966,27.35146
08/01/1966,27.35146
09/01/1966,27.35146
10/01/1966,27.35146
11/01/1966,28.25218
12/01/1966,28.25218
13/01/1966,29.16719
14/01/1966,29.16719
15/01/1966,30.09648
16/01/1966,31.04004
17/01/1966,31.04004
18/01/1966,31.99787
19/01/1966,31.99787
20/01/1966,32.96996
21/01/1966,33.95628
22/01/1966,34.95685
23/01/1966,35.97166
24/01/1966,37.00067
25/01/1966,38.0439
26/01/1966,38.0439
27/01/1966,39.10133
28/01/1966,40.17296
29/01/1966,41.25878
30/01/1966,42.35878
31/01/1966,43.47295
01/02/1966,44.6013
02/02/1966,44.6013
03/02/1966,45.74379
04/02/1966,45.74379
05/02/1966,45.74379
06/02/1966,45.74379
07/02/1966,45.74379
08/02/1966,45.74379
09/02/1966,45.74379
10/02/1966,45.74379
11/02/1966,45.74379
12/02/1966,45.74379
13/02/1966,46.90044
14/02/1966,46.90044
15/02/1966,46.90044
16/02/1966,46.90044
17/02/1966,46.90044
18/02/1966,46.90044
19/02/1966,46.90044
20/02/1966,45.74379
21/02/1966,45.74379
22/02/1966,45.74379
23/02/1966,45.74379
24/02/1966,45.74379
25/02/1966,45.74379
26/02/1966,45.74379
27/02/1966,45.74379
28/02/1966,45.74379
01/03/1966,44.6013
02/03/1966,44.6013
03/03/1966,44.6013
04/03/1966,44.6013
05/03/1966,43.47295
06/03/1966,43.47295
07/03/1966,43.47295
08/03/1966,43.47295
09/03/1966,43.47295
10/03/1966,42.35878
11/03/1966,42.35878
12/03/1966,42.35878
13/03/1966,41.25878
14/03/1966,40.17296
15/03/1966,39.10133
16/03/1966,38.0439
17/03/1966,37.00067
18/03/1966,35.97166
19/03/1966,35.97166
20/03/1966,34.95685
21/03/1966,34.95685
22/03/1966,33.95628
23/03/1966,33.95628
24/03/1966,33.95628
25/03/1966,32.96996
26/03/1966,32.96996
27/03/1966,31.99787
28/03/1966,31.99787
29/03/1966,31.99787
30/03/1966,31.04004
31/03/1966,31.04004
01/04/1966,30.09648
02/04/1966,29.16719
03/04/1966,28.25218
04/04/1966,27.35146
05/04/1966,27.35146
06/04/1966,26.46504
07/04/1966,25.59293
08/04/1966,24.73514
09/04/1966,24.73514
10/04/1966,23.89168
11/04/1966,23.06255
12/04/1966,22.24777
13/04/1966,22.24777
14/04/1966,21.44736
15/04/1966,21.44736
16/04/1966,21.44736
17/04/1966,21.44736
18/04/1966,21.44736
19/04/1966,21.44736
20/04/1966,21.44736
21/04/1966,21.44736
22/04/1966,21.44736
23/04/1966,22.24777
24/04/1966,22.24777
25/04/1966,23.06255
26/04/1966,24.73514
27/04/1966,29.16719
28/04/1966,39.10133
29/04/1966,52.89573
30/04/1966,101.2759
01/05/1966,164.8248
02/05/1966,243.3913
03/05/1966,251.274
04/05/1966,259.2799
05/05/1966,240.791
06/05/1966,222.9727
07/05/1966,184.7681
08/05/1966,160.5445
09/05/1966,137.9901
10/05/1966,137.9901
11/05/1966,158.425
12/05/1966,227.9951
13/05/1966,256.5976
14/05/1966,473.5865
15/05/1966,612.3536
16/05/1966,633.0049
17/05/1966,529.2859
18/05/1966,572.0581
19/05/1966,882.2595
20/05/1966,1029.933
21/05/1966,696.9705
22/05/1966,552.4144
23/05/1966,438.14
24/05/1966,427.7696
25/05/1966,371.3046
26/05/1966,281.2296
27/05/1966,235.6316
28/05/1966,201.0501
29/05/1966,189.3514
30/05/1966,189.3514
31/05/1966,227.9951
01/06/1966,243.3913
02/06/1966,253.929
03/06/1966,225.4771
04/06/1966,208.2341
05/06/1966,203.431
06/06/1966,253.929
07/06/1966,339.92
08/06/1966,270.1455
09/06/1966,278.4381
10/06/1966,251.274
11/06/1966,246.0052
12/06/1966,251.274
13/06/1966,218.0049
14/06/1966,215.5416
15/06/1966,208.2341
16/06/1966,193.9896
17/06/1966,180.2399
18/06/1966,166.9856
19/06/1966,143.9755
20/06/1966,117.1102
21/06/1966,102.9797
22/06/1966,96.24834
23/06/1966,102.9797
24/06/1966,99.58614
25/06/1966,97.91027
26/06/1966,102.9797
27/06/1966,94.60035
28/06/1966,83.45512
29/06/1966,75.91352
30/06/1966,70.13234
01/07/1966,61.88156
02/07/1966,57.94598
03/07/1966,57.94598
04/07/1966,57.94598
05/07/1966,56.66227
06/07/1966,57.94598
07/07/1966,67.3259
08/07/1966,61.88156
09/07/1966,57.94598
10/07/1966,117.1102
11/07/1966,196.3294
12/07/1966,171.3486
13/07/1966,158.425
14/07/1966,196.3294
15/07/1966,180.2399
16/07/1966,154.2275
17/07/1966,139.9714
18/07/1966,128.2914
19/07/1966,101.2759
20/07/1966,86.56965
21/07/1966,77.39384
22/07/1966,71.5566
23/07/1966,68.72211
24/07/1966,67.3259
25/07/1966,67.3259
26/07/1966,74.4472
27/07/1966,104.6973
28/07/1966,111.707
29/07/1966,91.3462
30/07/1966,83.45512
31/07/1966,77.39384
01/08/1966,71.5566
02/08/1966,89.74005
03/08/1966,148.0349
04/08/1966,150.0853
05/08/1966,120.7818
06/08/1966,128.2914
07/08/1966,160.5445
08/08/1966,198.6828
09/08/1966,180.2399
10/08/1966,227.9951
11/08/1966,218.0049
12/08/1966,213.0921
13/08/1966,208.2341
14/08/1966,205.8257
15/08/1966,203.431
16/08/1966,171.3486
17/08/1966,148.0349
18/08/1966,132.1293
19/08/1966,117.1102
20/08/1966,102.9797
21/08/1966,97.91027
22/08/1966,91.3462
23/08/1966,88.14787
24/08/1966,86.56965
25/08/1966,81.9188
26/08/1966,74.4472
27/08/1966,71.5566
28/08/1966,67.3259
29/08/1966,64.57562
30/08/1966,59.24376
31/08/1966,56.66227
01/09/1966,56.66227
02/09/1966,57.94598
03/09/1966,63.22156
04/09/1966,70.13234
05/09/1966,78.88817
06/09/1966,86.56965
07/09/1966,81.9188
08/09/1966,117.1102
09/09/1966,113.4942
10/09/1966,102.9797
11/09/1966,89.74005
12/09/1966,89.74005
13/09/1966,88.14787
14/09/1966,102.9797
15/09/1966,118.939
16/09/1966,130.2034
17/09/1966,118.939
18/09/1966,102.9797
19/09/1966,96.24834
20/09/1966,92.9663
21/09/1966,91.3462
22/09/1966,86.56965
23/09/1966,86.56965
24/09/1966,85.00539
25/09/1966,94.60035
26/09/1966,104.6973
27/09/1966,115.2952
28/09/1966,111.707
29/09/1966,117.1102
30/09/1966,111.707
01/10/1966,111.707
02/10/1966,124.5088
03/10/1966,137.9901
04/10/1966,122.6383
05/10/1966,113.4942
06/10/1966,108.1743
07/10/1966,91.3462
08/10/1966,88.14787
09/10/1966,86.56965
10/10/1966,85.00539
11/10/1966,77.39384
12/10/1966,75.91352
13/10/1966,72.9949
14/10/1966,70.13234
15/10/1966,67.3259
16/10/1966,67.3259
17/10/1966,67.3259
18/10/1966,77.39384
19/10/1966,86.56965
20/10/1966,89.74005
21/10/1966,94.60035
22/10/1966,108.1743
23/10/1966,102.9797
24/10/1966,91.3462
25/10/1966,83.45512
26/10/1966,78.88817
27/10/1966,71.5566
28/10/1966,63.22156
29/10/1966,57.94598
30/10/1966,54.13715
31/10/1966,51.66843
01/11/1966,49.25618
02/11/1966,48.07124
03/11/1966,45.74379
04/11/1966,44.6013
05/11/1966,43.47295
06/11/1966,43.47295
07/11/1966,42.35878
08/11/1966,42.35878
09/11/1966,42.35878
10/11/1966,41.25878
11/11/1966,41.25878
12/11/1966,40.17296
13/11/1966,40.17296
14/11/1966,39.10133
15/11/1966,39.10133
16/11/1966,38.0439
17/11/1966,38.0439
18/11/1966,37.00067
19/11/1966,37.00067
20/11/1966,35.97166
21/11/1966,35.97166
22/11/1966,34.95685
23/11/1966,34.95685
24/11/1966,33.95628
25/11/1966,33.95628
26/11/1966,33.95628
27/11/1966,32.96996
28/11/1966,32.96996
29/11/1966,32.96996
30/11/1966,32.96996
01/12/1966,31.99787
